Description,URL,Title Type,IMDb Rating,Runtime (mins),Genres,Num Votes,Release Date,Directors,production_company,popularity,production_country,language,revenue,sequel_group,budget,Year,Title,sequel_num
,https://www.imdb.com/title/tt1703199/,Movie,6.1,92.0,"Horror, Mystery",63581,9/9/11,"Colin Minihan, Stuart Ortiz, The Vicious Brothers","Digital Interference Productions, Darclight, Twin Engine Films",20.075,Canada,en,0,319,1000000,2011,Grave Encounters,1
,https://www.imdb.com/title/tt2231554/,Movie,5.1,98.0,"Horror, Mystery",27201,10/2/12,John Poliquin,"Death Awaits Cinema, Twin Engine Films, Pink Buffalo Films",28.488,"Canada, United States of America",en,0,319,0,2012,Grave Encounters 2,2
,https://www.imdb.com/title/tt0082010/,Movie,7.5,97.0,"Comedy, Horror",119674,8/21/1981,John Landis,"American Werewolf Inc., Lyncanthrope Films, Universal Pictures, Guber/Peters Company, PSO, Polygram Pictures",32.352,"United Kingdom, United States of America",en,31973249,320,10000000,1981,An American Werewolf in London,1
,https://www.imdb.com/title/tt0118604/,Movie,5.1,98.0,"Comedy, Fantasy, Horror, Thriller",26870,12/25/1997,Anthony Waller,"Hollywood Pictures, Cometstone Pictures, J&M Entertainment, Avrora Media, Président Films, Delux Productions, Stonewood Communications, Propaganda Films, PolyGram Filmed Entertainment",26.513,"France, Germany, Luxembourg, Netherlands, United Kingdom, United States of America",en,26570463,320,22000000,1997,An American Werewolf in Paris,2
,https://www.imdb.com/title/tt0080455/,Movie,7.9,133.0,"Action, Adventure, Comedy, Crime, Music, Musical",213381,6/20/1980,John Landis,Universal Pictures,49.389,United States of America,en,115200000,321,27000000,1980,The Blues Brothers,1
,https://www.imdb.com/title/tt0118747/,Movie,4.9,123.0,"Action, Comedy, Crime, Music, Musical",34687,2/6/1998,John Landis,Universal Pictures,32.602,United States of America,en,14100000,321,28000000,1998,Blues Brothers 2000,2
,https://www.imdb.com/title/tt0058089/,Movie,6.9,104.0,"Adventure, Comedy, Crime, Fantasy",11933,11/4/1964,André Hunebelle,"P.A.C., Société Nouvelle des Établissements Gaumont (SNEG), PCM",15.323,"France, Italy",fr,0,322,0,1964,Fantomas,1
,https://www.imdb.com/title/tt0059168/,Movie,6.8,98.0,"Adventure, Comedy, Crime, Fantasy",8166,12/8/1965,"André Hunebelle, Haroun Tazieff","Gaumont, P.A.C., Da Ma Produzione, Victory Film, Story Film",15.322,"France, Italy",fr,0,322,0,1965,Fantomas Unleashed,2
,https://www.imdb.com/title/tt0060400/,Movie,6.7,100.0,"Adventure, Comedy, Crime, Fantasy",7793,3/16/1967,André Hunebelle,"Société Nouvelle de Cinématographie, P.A.C., Fair Film, Gaumont International",12.778,"France, Italy",fr,0,322,0,1967,Fantomas vs. Scotland Yard,3
,https://www.imdb.com/title/tt0106519/,Movie,7.9,144.0,"Crime, Drama, Thriller",231425,11/12/1993,Brian De Palma,"Universal Pictures, Epic Productions, Bregman/Baer Productions",43.159,United States of America,en,63800000,323,30000000,1993,Carlito's Way,1
,https://www.imdb.com/title/tt0427038/,Video,5.0,100.0,"Action, Crime, Drama, Thriller",4884,12/1/05,Michael Bregman,Rogue Pictures,14.399,United States of America,en,0,323,9000000,2005,Carlito's Way: Rise to Power,2
,https://www.imdb.com/title/tt0486597/,Video,3.8,88.0,"Action, War",1606,1/17/06,Brian Clyde,New Horizons Picture,4.751,United States of America,en,0,324,0,2006,The Hunt for Eagle One,1
,https://www.imdb.com/title/tt0816527/,Video,3.8,86.0,"Action, Adventure, Thriller",712,6/27/06,Henry Crum,Sony Pictures Home Entertainment,7.818,United States of America,en,0,324,0,2006,The Hunt for Eagle One: Crash Point,2
,https://www.imdb.com/title/tt0185908/,Video,4.6,93.0,"Action, Drama",990,6/1/1999,Mark L. Lester,"Lions Gate Films, American World Pictures (AWP)",9.1,United States of America,en,0,326,10000000,1999,The Base,1
,https://www.imdb.com/title/tt0236013/,TV Movie,4.2,97.0,"Action, Adventure",455,12/8/00,Mark L. Lester,Extreme Championship Wrestling (ECW),3.006,United States of America,en,0,326,0,2000,Guilty as Charged,2
,https://www.imdb.com/title/tt0089175/,Movie,7.1,106.0,Horror,78160,8/2/1985,Tom Holland,"Columbia Pictures, Delphi IV Productions, Vistar Films",42.023,United States of America,en,24922237,327,9000000,1985,Fright Night,1
,https://www.imdb.com/title/tt0097390/,Movie,5.9,104.0,"Comedy, Horror, Thriller",14175,5/19/1989,Tommy Lee Wallace,The Vista Organization,18.301,United States of America,en,2983784,327,0,1989,Fright Night Part 2,2
,https://www.imdb.com/title/tt1438176/,Movie,6.4,106.0,"Comedy, Horror",112772,8/19/11,Craig Gillespie,"Gaeta / Rosenzweig Films, DreamWorks Pictures, Michael De Luca Productions, Reliance Entertainment",34.024,"India, United States of America",en,41002607,327,30000000,2011,Fright Night,3
,https://www.imdb.com/title/tt2486630/,Video,4.3,100.0,"Comedy, Horror, Thriller",7418,10/1/13,Eduardo Rodriguez,Gaeta / Rosenzweig Films,21.931,United States of America,en,0,327,8000000,2013,Fright Night 2,4
,https://www.imdb.com/title/tt0094862/,Movie,6.7,87.0,"Horror, Thriller",115960,11/9/1988,Tom Holland,"United Artists, David Kirschner Productions",55.609,United States of America,en,44196684,328,9000000,1988,Child's Play,1
,https://www.imdb.com/title/tt0099253/,Movie,5.9,84.0,"Horror, Thriller",57313,11/9/1990,John Lafia,Universal Pictures,41.718,United States of America,en,35763605,328,13000000,1990,Child's Play 2,2
,https://www.imdb.com/title/tt0103956/,Movie,5.2,90.0,"Horror, Thriller",45905,8/30/1991,Jack Bender,Universal Pictures,48.454,United States of America,en,20560255,328,13000000,1991,Child's Play 3,3
,https://www.imdb.com/title/tt0144120/,Movie,5.6,89.0,"Comedy, Horror, Thriller",63937,10/16/1998,Ronny Yu,"Universal Pictures, Midwinter Productions Inc., David Kirschner Productions",51.992,United States of America,en,50671850,328,25000000,1998,Bride of Chucky,4
,https://www.imdb.com/title/tt0387575/,Movie,4.9,87.0,"Comedy, Horror, Thriller",49614,11/12/04,Don Mancini,"David Kirschner Productions, La Sienega Productions",50.128,United States of America,en,24829644,328,12000000,2004,Seed of Chucky,5
,https://www.imdb.com/title/tt2230358/,Movie,5.6,97.0,"Horror, Thriller",43377,9/24/13,Don Mancini,Universal 1440 Entertainment,53.278,United States of America,en,3800000,328,5000000,2013,Curse of Chucky,6
,https://www.imdb.com/title/tt3280262/,Movie,5.3,91.0,"Horror, Thriller",29520,10/3/17,Don Mancini,Universal 1440 Entertainment,46.936,"Canada, United States of America",en,2200000,328,6500000,2017,Cult of Chucky,7
,https://www.imdb.com/title/tt1386925/,Movie,5.7,105.0,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",9622,10/1/11,"Howard J. Ford, Jonathan Ford","AT-X, Madhouse",7.56,Japan,ja,0,330,0,2011,The Dead,1
,https://www.imdb.com/title/tt2917336/,Movie,5.1,98.0,Horror,2142,1/10/15,"Howard J. Ford, Jonathan Ford","Latitude Films, Road Trip Pictures",8.824,United Kingdom,en,0,330,0,2015,The Dead 2: India,2
,https://www.imdb.com/title/tt0209958/,Movie,6.4,107.0,"Crime, Horror, Sci-Fi, Thriller",108704,8/18/00,Tarsem Singh,"Caro-McLeod, Katira Productions GmbH & Co. KG, New Line Cinema, Avery Pix, RadicalMedia",30.902,"Germany, United States of America",en,104155843,331,33000000,2000,The Cell,1
,https://www.imdb.com/title/tt1185837/,Video,2.8,94.0,"Horror, Sci-Fi, Thriller",2975,6/16/09,Tim Iacofano,"Silverstein / Barder Company, New Line Cinema",13.306,United States of America,en,0,331,0,2009,The Cell 2,2
,https://www.imdb.com/title/tt0097815/,Movie,7.2,107.0,"Comedy, Sport",75817,4/7/1989,David S. Ward,"Mirage Enterprises, Morgan Creek Entertainment",22.516,United States of America,en,75000000,332,11000000,1989,Major League,1
,https://www.imdb.com/title/tt0110442/,Movie,5.6,105.0,"Comedy, Sport",27890,3/30/1994,David S. Ward,Morgan Creek Entertainment,24.94,United States of America,en,30626182,332,25000000,1994,Major League II,2
,https://www.imdb.com/title/tt0120742/,Movie,4.7,100.0,"Comedy, Sport",8088,4/17/1998,John Warren,Morgan Creek Entertainment,17.842,United States of America,en,3572443,332,18000000,1998,Major League: Back to the Minors,3
,https://www.imdb.com/title/tt0790686/,Movie,6.1,110.0,"Horror, Mystery",113411,8/15/08,Alexandre Aja,"Regency Enterprises, New Regency Pictures, Luna Pictures, ASAF, Castel Film",35.44,"Romania, United States of America",en,72400000,333,35000000,2008,Mirrors,1
,https://www.imdb.com/title/tt1576699/,Video,4.8,86.0,"Horror, Mystery",13508,10/19/10,Víctor Garcia,"Upload Films, Fox 2000 Pictures",22.481,United States of America,en,0,333,0,2010,Mirrors 2,2
,https://www.imdb.com/title/tt0464154/,Movie,5.5,88.0,"Comedy, Horror",96280,8/20/10,Alexandre Aja,"Atmosphere Entertainment MM, Chako Film Company, Dimension Films, Intellectual Properties Worldwide, Aja / Levasseur Productions",64.398,United States of America,en,83188165,334,24000000,2010,Piranha 3D,1
,https://www.imdb.com/title/tt1714203/,Movie,3.8,83.0,"Comedy, Horror, Sci-Fi, Thriller",45218,7/14/12,John Gulager,"Dimension Films, Mark Canton Productions, Intellectual Properties Worldwide",29.14,United States of America,en,8493728,334,5000000,2012,Piranha 3DD,2
,https://www.imdb.com/title/tt0454841/,Movie,6.4,107.0,"Horror, Thriller",182471,3/10/06,Alexandre Aja,"Fox Searchlight Pictures, Craven-Maddalena Films, Major Studio Partners, Dune Entertainment",59.849,"France, United States of America",en,69623713,335,15000000,2006,The Hills Have Eyes,1
,https://www.imdb.com/title/tt0800069/,Movie,5.1,89.0,"Horror, Thriller",67415,3/23/07,Martin Weisz,"Fox Atomic, Craven-Maddalena Films, Dune Entertainment",37.076,United States of America,en,37697773,335,15000000,2007,The Hills Have Eyes 2,2
,https://www.imdb.com/title/tt1242432/,Movie,6.2,108.0,"Horror, Thriller",92587,6/17/10,Steven R. Monroe,"Anchor Bay Films, CineTel Films",52.108,United States of America,en,572809,446,2000000,2010,I Spit on Your Grave,1
,https://www.imdb.com/title/tt2537176/,Movie,5.7,106.0,"Horror, Thriller",32690,9/5/13,Steven R. Monroe,CineTel Films,42.061,United States of America,en,678604,446,0,2013,I Spit on Your Grave 2,2
,https://www.imdb.com/title/tt0844479/,Movie,6.3,90.0,"Horror, Thriller",71806,7/31/09,Marcus Dunstan,"Imaginarium Entertainment Group, Fortress Features, LD Entertainment",19.133,United States of America,en,114000000,336,3400000,2009,The Collector,1
,https://www.imdb.com/title/tt1748227/,Movie,6.1,82.0,"Horror, Thriller",53829,11/30/12,Marcus Dunstan,"Fortress Features, LD Entertainment",40.986,United States of America,en,6842058,336,0,2012,The Collection,2
,https://www.imdb.com/title/tt0077681/,Movie,6.3,90.0,"Horror, Thriller",38969,7/22/1977,Wes Craven,Blood Relations Co.,23.118,United States of America,en,25000000,337,325000,1977,The Hills Have Eyes,1
,https://www.imdb.com/title/tt0089274/,Movie,3.8,86.0,"Horror, Thriller",7324,8/2/1985,Wes Craven,"VTC, New Realm Entertainments, Hills Two Corporation",18.534,"United Kingdom, United States of America",en,0,337,1000000,1985,The Hills Have Eyes Part II,2
,https://www.imdb.com/title/tt0389722/,Movie,6.6,113.0,"Action, Horror, Thriller",188642,10/19/07,David Slade,"HorrorFlix, Columbia Pictures, Ghost House Pictures, Dark Horse Entertainment, Mandate International",26.572,"New Zealand, United States of America",en,75505973,447,30000000,2007,30 Days of Night,1
,https://www.imdb.com/title/tt1320304/,Video,4.3,92.0,"Horror, Thriller",14237,10/5/10,Ben Ketai,Ghost House Pictures,24.466,United States of America,en,0,447,0,2010,30 Days of Night: Dark Days,2
,https://www.imdb.com/title/tt0472399/,Movie,6.5,93.0,"Action, Crime, Thriller",170888,1/28/11,Simon West,"CBS Films, Nu Image, Millenium Films, Chartoff-Winkler Productions",71.537,United States of America,en,51070807,338,40000000,2011,The Mechanic,1
,https://www.imdb.com/title/tt3522806/,Movie,5.7,98.0,"Action, Adventure, Crime, Thriller",92712,8/26/16,Dennis Gansel,"Davis Films, ME2 Productions, Millennium Media, Chartoff-Winkler Productions, Summit Entertainment",74.903,"France, United States of America, Thailand",en,125729635,338,40000000,2016,Mechanic: Resurrection,2
,https://www.imdb.com/title/tt1637725/,Movie,6.9,106.0,Comedy,653930,6/29/12,Seth MacFarlane,"Universal Pictures, MRC, Fuzzy Door Productions, Bluegrass Films, Smart Entertainment",78.084,United States of America,en,549368315,339,50000000,2012,Ted,1
,https://www.imdb.com/title/tt2637276/,Movie,6.3,115.0,Comedy,232289,6/26/15,Seth MacFarlane,"Smart Entertainment, Universal Pictures, Fuzzy Door Productions, Bluegrass Films, MRC",133.5,United States of America,en,215863606,339,68000000,2015,Ted 2,2
,https://www.imdb.com/title/tt0084516/,Movie,7.3,114.0,"Horror, Thriller",178698,6/4/1982,Tobe Hooper,"Metro-Goldwyn-Mayer, Steven Spielberg Productions, SLM Production Group",33.048,United States of America,en,122200000,340,10700000,1982,Poltergeist,1
,https://www.imdb.com/title/tt0091778/,Movie,5.7,91.0,Horror,29732,5/23/1986,Brian Gibson,Metro-Goldwyn-Mayer,19.527,United States of America,en,40996665,340,19000000,1986,Poltergeist II: The Other Side,2
,https://www.imdb.com/title/tt0095889/,Movie,4.7,98.0,"Horror, Thriller",20360,6/10/1988,Gary Sherman,Metro-Goldwyn-Mayer,19.017,United States of America,en,14144000,340,10500000,1988,Poltergeist III,3
,https://www.imdb.com/title/tt1899353/,Movie,7.6,101.0,"Action, Crime, Thriller",216221,4/13/12,Gareth Evans,"Celluloid Dreams, PT. Merantau Films, XYZ Films, Stage 6 Films",24.45,"France, Indonesia, United States of America",id,9148519,342,1100000,2012,The Raid: Redemption,1
,https://www.imdb.com/title/tt2265171/,Movie,7.9,150.0,"Action, Crime, Thriller",130820,4/11/14,Gareth Evans,"XYZ Films, PT. Merantau Films, Stage 6 Films, Sony Pictures Classics",35.701,"Indonesia, United States of America",id,6566916,342,4500000,2014,The Raid 2,2
,https://www.imdb.com/title/tt0034587/,Movie,7.2,73.0,"Fantasy, Horror, Thriller",25823,12/25/1942,Jacques Tourneur,RKO Radio Pictures,23.705,United States of America,en,4000000,343,134000,1942,Cat People,1
,https://www.imdb.com/title/tt0036733/,Movie,6.7,70.0,"Drama, Horror, Mystery",7150,4/191944,"Gunther von Fritsch, Robert Wise",RKO Radio Pictures,11.154,United States of America,en,0,343,0,1944,The Curse of the Cat People,2
,https://www.imdb.com/title/tt0903624/,Movie,7.8,169.0,"Adventure, Fantasy",869283,12/14/12,Peter Jackson,"New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films, Warner Bros. Pictures",103.388,"New Zealand, United States of America",en,1021103568,344,250000000,2012,The Hobbit: An Unexpected Journey,1
,https://www.imdb.com/title/tt1170358/,Movie,7.8,161.0,"Adventure, Drama, Fantasy",701755,12/13/13,Peter Jackson,"New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films, Warner Bros. Pictures",96.023,"New Zealand, United States of America",en,958400000,344,250000000,2013,The Hobbit: The Desolation of Smaug,2
,https://www.imdb.com/title/tt2310332/,Movie,7.4,144.0,"Adventure, Fantasy",568691,12/17/14,Peter Jackson,"New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films, Warner Bros. Pictures",171.423,"New Zealand, United States of America",en,956019788,344,250000000,2014,The Hobbit: The Battle of the Five Armies,3
,https://www.imdb.com/title/tt0094291/,Movie,7.3,126.0,"Crime, Drama",164565,12/11/1987,Oliver Stone,20th Century Fox,40.408,United States of America,en,43900000,345,15000000,1987,Wall Street,1
,https://www.imdb.com/title/tt1027718/,Movie,6.2,133.0,Drama,106385,9/24/10,Oliver Stone,"Pressman Film, Dune Entertainment III, Dune Entertainment, 20th Century Fox",24.207,United States of America,en,134748021,345,70000000,2010,Wall Street: Money Never Sleeps,2
,https://www.imdb.com/title/tt0058461/,Movie,7.9,99.0,"Action, Drama, Western",231366,1/18/1967,Sergio Leone,"Jolly Film, Ocean Films, United Artists, Constantin Film",41.995,"Germany, Spain, Italy",it,14500000,346,200000,1967,A Fistful of Dollars,1
,https://www.imdb.com/title/tt0059578/,Movie,8.2,132.0,"Drama, Western",273191,5/10/1967,Sergio Leone,"PEA, Constantin Film, Arturo González Producciones Cinematográficas, United Artists",38.042,"Germany, Italy, Spain",it,15000000,346,600000,1967,For a Few Dollars More,2
,https://www.imdb.com/title/tt0060196/,Movie,8.8,178.0,"Adventure, Western",807067,12/29/1967,Sergio Leone,"United Artists, PEA, Arturo González Producciones Cinematográficas, Constantin Film",78.851,"United States of America, Italy, Spain, Germany",it,38900000,346,1200000,1967,"The Good, the Bad and the Ugly",3
,https://www.imdb.com/title/tt0096487/,Movie,6.8,107.0,"Action, Drama, Western",67587,8/12/1988,Christopher Cain,"Morgan Creek Entertainment, 20th Century Fox",25.08,United States of America,en,44700000,347,13000000,1988,Young Guns,1
,https://www.imdb.com/title/tt0100994/,Movie,6.5,104.0,"Action, Drama, Western",38837,8/1/1990,Geoff Murphy,"Morgan Creek Entertainment, 20th Century Fox",19.13,United States of America,en,59000000,347,20000000,1990,Young Guns II,2
,https://www.imdb.com/title/tt0266543/,Movie,8.2,100.0,"Animation, Adventure, Comedy, Family",1107636,5/30/03,"Andrew Stanton, Lee Unkrich",Pixar,126.07,United States of America,en,940335536,348,94000000,2003,Finding Nemo,1
,https://www.imdb.com/title/tt2277860/,Movie,7.2,97.0,"Animation, Adventure, Comedy, Family",301545,6/17/16,"Andrew Stanton, Angus MacLane","Pixar, Walt Disney Pictures",64.702,United States of America,en,1028600000,348,200000000,2016,Finding Dory,2
,https://www.imdb.com/title/tt0103759/,Movie,7.0,96.0,"Crime, Drama, Thriller",47528,12/17/1992,Abel Ferrara,Bad Lt. Productions,24.509,United States of America,en,2019469,349,1000000,1992,Bad Lieutenant,1
,https://www.imdb.com/title/tt1095217/,Movie,6.6,122.0,"Crime, Drama, Mystery",80677,12/11/09,Werner Herzog,"Nu Image, Pressman Film, Saturn Films, Polsky Films, Osiris Productions, Lieutenant Productions, Millennium Media",38.199,United States of America,en,10589102,349,25000000,2009,Bad Lieutenant: Port of Call New Orleans,2
,https://www.imdb.com/title/tt0936501/,Movie,7.7,90.0,"Action, Crime, Thriller",631852,1/30/09,Pierre Morel,"Wintergreen Productions, EuropaCorp, M6 Films, Grive Productions, TPS Star, M6, All Pictures Media, 20th Century Fox, Canal+, Seaside Film Taken",119.009,"France, United States of America",en,226830568,350,25000000,2009,Taken,1
,https://www.imdb.com/title/tt1397280/,Movie,6.2,92.0,"Action, Crime, Thriller",321645,10/5/12,Olivier Megaton,"EuropaCorp, Grive Productions, M6 Films, Ciné+, 20th Century Fox, Canal+, Dune Entertainment, Taken 2, Fox International Productions",101.689,"France, United States of America",en,376100000,350,45000000,2012,Taken 2,2
,https://www.imdb.com/title/tt2446042/,Movie,6.0,108.0,"Action, Adventure, Crime, Drama, Mystery, Thriller",203360,1/9/15,Olivier Megaton,"EuropaCorp, M6, TSG Entertainment, 20th Century Fox, Fox International Productions, Canal+, Ciné+, M6 Films",164.48,"France, United States of America",en,325800000,350,48000000,2015,Taken 3,3
,https://www.imdb.com/title/tt0085127/,Movie,7.2,105.0,"Action, Adventure, Comedy",18404,12/22/1983,"Jackie Chan, Sammo Kam-Bo Hung","Golden Harvest Company Ltd., Paragon Films Ltd., Orange Sky Golden Harvest",20.475,Hong Kong,cn,18000000,351,0,1983,Project A,1
,https://www.imdb.com/title/tt0092501/,Movie,7.0,101.0,"Action, Comedy, Crime",11264,8/19/1987,Jackie Chan,Tai Entertainment,0.683,Thailand,th,0,351,0,1987,Project A 2,2
,https://www.imdb.com/title/tt1060277/,Movie,7.0,85.0,"Horror, Sci-Fi, Thriller",418999,1/18/08,Matt Reeves,Bad Robot,40.377,United States of America,en,170764026,352,25000000,2008,Cloverfield,1
,https://www.imdb.com/title/tt1179933/,Movie,7.2,103.0,"Drama, Horror, Mystery, Sci-Fi, Thriller",352771,3/11/16,Dan Trachtenberg,Bad Robot,40.066,United States of America,en,110216998,352,15000000,2016,10 Cloverfield Lane,2
,https://www.imdb.com/title/tt2302755/,Movie,6.5,119.0,"Action, Thriller",291329,3/22/13,Antoine Fuqua,"Millennium Media, G-BASE, Nu Image",54.035,United States of America,en,170270201,353,70000000,2013,Olympus Has Fallen,1
,https://www.imdb.com/title/tt3300542/,Movie,5.9,99.0,"Action, Thriller",168902,3/4/16,Babak Najafi,"Millennium Media, Gramercy Pictures, G-BASE, LHF Film, Nu Boyana Film Studios",43.315,"Bulgaria, United States of America",en,205754447,353,60000000,2016,London Has Fallen,2
,https://www.imdb.com/title/tt0259446/,Movie,6.6,95.0,"Comedy, Drama, Romance",144054,8/2/02,Joel Zwick,"Gold Circle Films, HBO, MPH Entertainment Productions, Playtone",25.926,"Canada, United States of America",en,368744044,354,5000000,2002,My Big Fat Greek Wedding,1
,https://www.imdb.com/title/tt3760922/,Movie,6.0,94.0,"Comedy, Romance",35350,3/25/16,Kirk Jones,"Universal Pictures, Gold Circle Films, HBO Films, Playtone, Mandate International",19.719,"Canada, United States of America",en,90632641,354,18000000,2016,My Big Fat Greek Wedding 2,2
,https://www.imdb.com/title/tt0770828/,Movie,7.1,143.0,"Action, Adventure, Sci-Fi",809228,6/14/13,Zack Snyder,"DC Entertainment, Syncopy, Peters Entertainment, Warner Bros. Pictures",71.476,"United Kingdom, United States of America",en,668045518,355,225000000,2013,Man of Steel,1
,https://www.imdb.com/title/tt2975590/,Movie,6.5,151.0,"Action, Adventure, Sci-Fi",750221,3/25/16,Zack Snyder,"Warner Bros. Pictures, RatPac Entertainment, Atlas Entertainment, DC Entertainment, Cruel & Unusual Films",72.659,United States of America,en,873637528,355,250000000,2016,Batman v Superman: Dawn of Justice,2
,https://www.imdb.com/title/tt0974015/,Movie,6.1,120.0,"Action, Adventure, Fantasy, Sci-Fi",477098,11/17/17,Zack Snyder,"RatPac Entertainment, Cruel & Unusual Films, Atlas Entertainment, Warner Bros. Pictures, DC Films",123.886,United States of America,en,657900000,355,300000000,2017,Justice League,3
,https://www.imdb.com/title/tt0848228/,Movie,8.0,143.0,"Action, Sci-Fi",1454264,5/4/12,Joss Whedon,Marvel Studios,133.812,United States of America,en,1518815515,356,220000000,2012,The Avengers,1
,https://www.imdb.com/title/tt2395427/,Movie,7.3,141.0,"Action, Adventure, Sci-Fi",917413,5/1/15,Joss Whedon,Marvel Studios,106.345,United States of America,en,1405403694,356,365000000,2015,Avengers: Age of Ultron,2
,https://www.imdb.com/title/tt4154756/,Movie,8.4,149.0,"Action, Adventure, Sci-Fi",1193644,4/27/18,"Anthony Russo, Joe Russo",Marvel Studios,216.964,United States of America,en,2052415039,356,300000000,2018,Avengers: Infinity War,3
,https://www.imdb.com/title/tt4154796/,Movie,8.4,181.0,"Action, Adventure, Drama, Sci-Fi",1256045,4/26/19,"Anthony Russo, Joe Russo",Marvel Studios,125.139,United States of America,en,2800000000,356,356000000,2019,Avengers: Endgame,4
,https://www.imdb.com/title/tt0800369/,Movie,7.0,115.0,"Action, Fantasy",896535,5/6/11,Kenneth Branagh,"Marvel Studios, Marvel Entertainment",104.864,United States of America,en,449326618,357,150000000,2011,Thor,1
,https://www.imdb.com/title/tt1981115/,Movie,6.8,112.0,"Action, Adventure, Fantasy",722036,11/8/13,Alan Taylor,Marvel Studios,79.702,United States of America,en,644783140,357,170000000,2013,Thor: The Dark World,2
,https://www.imdb.com/title/tt3501632/,Movie,7.9,130.0,"Action, Adventure, Comedy, Fantasy, Sci-Fi",811876,11/3/17,Taika Waititi,Marvel Studios,115.977,United States of America,en,855301806,357,180000000,2017,Thor: Ragnarok,3
,https://www.imdb.com/title/tt0458339/,Movie,6.9,124.0,"Action, Adventure, Sci-Fi",893028,7/22/11,Joe Johnston,"Marvel Studios, Marvel Entertainment",48.788,United States of America,en,370569774,358,140000000,2011,Captain America: The First Avenger,1
,https://www.imdb.com/title/tt1843866/,Movie,7.7,136.0,"Action, Adventure, Sci-Fi, Thriller",895308,4/4/14,"Anthony Russo, Joe Russo",Marvel Studios,53.548,United States of America,en,714766572,358,170000000,2014,Captain America: The Winter Soldier,2
,https://www.imdb.com/title/tt3498820/,Movie,7.8,147.0,"Action, Sci-Fi",845586,5/6/16,"Anthony Russo, Joe Russo",Marvel Studios,103.571,United States of America,en,1155046416,358,250000000,2016,Captain America: Civil War,3
,https://www.imdb.com/title/tt1431045/,Movie,8.0,108.0,"Action, Comedy",1118161,2/12/16,Tim Miller,"20th Century Fox, The Donners' Company, Genre Films",186.272,United States of America,en,782837347,359,58000000,2016,Deadpool,1
,https://www.imdb.com/title/tt5463162/,Movie,7.6,119.0,"Action, Adventure, Comedy, Sci-Fi",640613,5/18/18,David Leitch,"Maximum Effort, Genre Films, 20th Century Fox",131.241,United States of America,en,785896632,359,110000000,2018,Deadpool 2,2
,https://www.imdb.com/title/tt2184339/,Movie,5.7,85.0,"Horror, Sci-Fi, Thriller",238942,6/7/13,James DeMonaco,"Universal Pictures, Why Not Productions, Platinum Dunes, Blumhouse Productions",46.404,"France, United States of America",en,89328627,360,3000000,2013,The Purge,1
,https://www.imdb.com/title/tt2975578/,Movie,6.4,103.0,"Action, Horror, Sci-Fi, Thriller",161659,7/18/14,James DeMonaco,"Why Not Productions, Platinum Dunes, Blumhouse Productions, 5150 Action, Universal Pictures",67.364,"France, United States of America",en,111928365,360,9000000,2014,The Purge: Anarchy,2
,https://www.imdb.com/title/tt4094724/,Movie,6.0,108.0,"Action, Horror, Sci-Fi, Thriller",109489,7/1/16,James DeMonaco,"Why Not Productions, Universal Pictures, Blumhouse Productions, Platinum Dunes, Dentsu Entertainment, Fuji Television Network",64.137,"France, Japan, United States of America",en,118587880,360,10000000,2016,The Purge: Election Year,3
,https://www.imdb.com/title/tt0196229/,Movie,6.5,90.0,Comedy,290538,9/28/01,Ben Stiller,"Paramount, Village Roadshow Pictures, VH1, NPV Entertainment, Scott Rudin Productions, Red Hour, MFP Munich Film Partners GmbH & Company I. Produktions KG, VH1 Productions, Scott Rudin",51.565,"Australia, Germany, United States of America",en,60800000,361,28000000,2001,Zoolander,1
,https://www.imdb.com/title/tt1608290/,Movie,4.7,101.0,"Action, Adventure, Comedy, Mystery, Romance",75255,2/12/16,Ben Stiller,"Paramount, Red Hour, Scott Rudin Productions",52.155,United States of America,en,56700000,361,50000000,2016,Zoolander 2,2
,https://www.imdb.com/title/tt1014759/,Movie,6.4,108.0,"Adventure, Family, Fantasy, Mystery",439159,3/5/10,Tim Burton,"Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions, The Zanuck Company",102.713,United States of America,en,1025467110,362,200000000,2010,Alice in Wonderland,1
,https://www.imdb.com/title/tt2567026/,Movie,6.2,113.0,"Adventure, Family, Fantasy, Mystery",121392,5/27/16,James Bobin,"Legend3D, Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions",57.279,"United Kingdom, United States of America",en,299457024,362,170000000,2016,Alice Through the Looking Glass,2
,https://www.imdb.com/title/tt0116629/,Movie,7.0,145.0,"Action, Adventure, Sci-Fi",603332,7/3/1996,Roland Emmerich,,6.495,,en,0,363,0,1996,Independence Day,1
,https://www.imdb.com/title/tt1628841/,Movie,5.2,120.0,"Action, Adventure, Sci-Fi",188167,6/24/16,Roland Emmerich,"20th Century Fox, TSG Entertainment, Centropolis Entertainment, Stereo D",65.914,United States of America,en,389681935,363,165000000,2016,Independence Day: Resurgence,2
